_id,id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,translations.kr,translations.br,translations.pt,translations.nl,translations.hr,translations.fa,translations.de,translations.es,translations.fr,translations.ja,translations.it,translations.cn,latitude,longitude,emoji,emojiU,borders,population,area,gini
622e34b3d6774731e1c13e94,1,Afghanistan,AFG,AF,004,93,Kabul,AFN,Afghan afghani,؋,.af,افغانستان,Asia,Southern Asia,"[{""zoneName"":""Asia/Kabul"",""gmtOffset"":16200,""gmtOffsetName"":""UTC+04:30"",""abbreviation"":""AFT"",""tzName"":""Afghanistan Time""}]",아프가니스탄,Afeganistão,Afeganistão,Afghanistan,Afganistan,افغانستان,Afghanistan,Afganistán,Afghanistan,アフガニスタン,Afghanistan,阿富汗,33.00000000,65.00000000,🇦🇫,U+1F1E6 U+1F1EB,"[""IRN"",""PAK"",""TKM"",""UZB"",""TJK"",""CHN""]",27657145,652230,27.8
622e34b3d6774731e1c13e8f,2,Aland Islands,ALA,AX,248,+358-18,Mariehamn,EUR,Euro,€,.ax,Åland,Europe,Northern Europe,"[{""zoneName"":""Europe/Mariehamn"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",올란드 제도,Ilhas de Aland,Ilhas de Aland,Ålandeilanden,Ålandski otoci,جزایر الند,Åland,Alandia,Åland,オーランド諸島,Isole Aland,奥兰群岛,60.11666700,19.90000000,🇦🇽,U+1F1E6 U+1F1FD,[],28875,1580,null
622e34b3d6774731e1c13e97,3,Albania,ALB,AL,008,355,Tirana,ALL,Albanian lek,Lek,.al,Shqipëria,Europe,Southern Europe,"[{""zoneName"":""Europe/Tirane"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",알바니아,Albânia,Albânia,Albanië,Albanija,آلبانی,Albanien,Albania,Albanie,アルバニア,Albania,阿尔巴尼亚,41.00000000,20.00000000,🇦🇱,U+1F1E6 U+1F1F1,"[""MNE"",""GRC"",""MKD"",""KOS""]",2886026,28748,34.5
622e34b3d6774731e1c13e99,4,Algeria,DZA,DZ,012,213,Algiers,DZD,Algerian dinar,دج,.dz,الجزائر,Africa,Northern Africa,"[{""zoneName"":""Africa/Algiers"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",알제리,Argélia,Argélia,Algerije,Alžir,الجزایر,Algerien,Argelia,Algérie,アルジェリア,Algeria,阿尔及利亚,28.00000000,3.00000000,🇩🇿,U+1F1E9 U+1F1FF,"[""TUN"",""LBY"",""NER"",""ESH"",""MRT"",""MLI"",""MAR""]",40400000,2381741,35.3
622e34b3d6774731e1c13e90,5,American Samoa,ASM,AS,016,+1-684,Pago Pago,USD,US Dollar,$,.as,American Samoa,Oceania,Polynesia,"[{""zoneName"":""Pacific/Pago_Pago"",""gmtOffset"":-39600,""gmtOffsetName"":""UTC-11:00"",""abbreviation"":""SST"",""tzName"":""Samoa Standard Time""}]",아메리칸사모아,Samoa Americana,Samoa Americana,Amerikaans Samoa,Američka Samoa,ساموآی آمریکا,Amerikanisch-Samoa,Samoa Americana,Samoa américaines,アメリカ領サモア,Samoa Americane,美属萨摩亚,-14.33333333,-170.00000000,🇦🇸,U+1F1E6 U+1F1F8,[],57100,199,null
622e34b3d6774731e1c13e93,6,Andorra,AND,AD,020,376,Andorra la Vella,EUR,Euro,€,.ad,Andorra,Europe,Southern Europe,"[{""zoneName"":""Europe/Andorra"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",안도라,Andorra,Andorra,Andorra,Andora,آندورا,Andorra,Andorra,Andorre,アンドラ,Andorra,安道尔,42.50000000,1.50000000,🇦🇩,U+1F1E6 U+1F1E9,"[""FRA"",""ESP""]",78014,468,null
622e34b3d6774731e1c13e96,7,Angola,AGO,AO,024,244,Luanda,AOA,Angolan kwanza,Kz,.ao,Angola,Africa,Middle Africa,"[{""zoneName"":""Africa/Luanda"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",앙골라,Angola,Angola,Angola,Angola,آنگولا,Angola,Angola,Angola,アンゴラ,Angola,安哥拉,-12.50000000,18.50000000,🇦🇴,U+1F1E6 U+1F1F4,"[""COG"",""COD"",""ZMB"",""NAM""]",25868000,1246700,58.6
622e34b3d6774731e1c13e91,8,Anguilla,AIA,AI,660,+1-264,The Valley,XCD,East Caribbean dollar,$,.ai,Anguilla,Americas,Caribbean,"[{""zoneName"":""America/Anguilla"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",앵귈라,Anguila,Anguila,Anguilla,Angvila,آنگویلا,Anguilla,Anguilla,Anguilla,アンギラ,Anguilla,安圭拉,18.25000000,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE,[],13452,91,null
622e34b3d6774731e1c13e95,9,Antarctica,ATA,AQ,010,672,false,AAD,Antarctican dollar,$,.aq,Antarctica,Polar,false,"[{""zoneName"":""Antarctica/Casey"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AWST"",""tzName"":""Australian Western Standard Time""},{""zoneName"":""Antarctica/Davis"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""DAVT"",""tzName"":""Davis Time""},{""zoneName"":""Antarctica/DumontDUrville"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""DDUT"",""tzName"":""Dumont d'Urville Time""},{""zoneName"":""Antarctica/Mawson"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""MAWT"",""tzName"":""Mawson Station Time""},{""zoneName"":""Antarctica/McMurdo"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""NZDT"",""tzName"":""New Zealand Daylight Time""},{""zoneName"":""Antarctica/Palmer"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""CLST"",""tzName"":""Chile Summer Time""},{""zoneName"":""Antarctica/Rothera"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ROTT"",""tzName"":""Rothera Research Station Time""},{""zoneName"":""Antarctica/Syowa"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""SYOT"",""tzName"":""Showa Station Time""},{""zoneName"":""Antarctica/Troll"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""},{""zoneName"":""Antarctica/Vostok"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""VOST"",""tzName"":""Vostok Station Time""}]",남극,Antártida,Antárctida,Antarctica,Antarktika,جنوبگان,Antarktika,Antártida,Antarctique,南極大陸,Antartide,南极洲,-74.65000000,4.48000000,🇦🇶,U+1F1E6 U+1F1F6,[],1000,14000000,null
622e34b3d6774731e1c13e92,10,Antigua And Barbuda,ATG,AG,028,+1-268,"St. John's",XCD,Eastern Caribbean dollar,$,.ag,Antigua and Barbuda,Americas,Caribbean,"[{""zoneName"":""America/Antigua"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",앤티가 바부다,Antígua e Barbuda,Antígua e Barbuda,Antigua en Barbuda,Antigva i Barbuda,آنتیگوا و باربودا,Antigua und Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,アンティグア・バーブーダ,Antigua e Barbuda,安提瓜和巴布达,17.05000000,-61.80000000,🇦🇬,U+1F1E6 U+1F1EC,[],86295,442,null
